Rule type;Priority;Source sheet;Row;Section;Tax point;Category;Waste type;Unit type;Factor hint;Volume liter;Tax code;Formula;Tax part;Confidence;Source text
DOCUMENTATION;80;Taxa_Saknas;36;;;;;;;;;;;0.50;§2.2.4 | 50 | 67 | Bottentömmande behållare (mat-/restavfall, förpackningar) Avgift per tömning | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix / gemensam uppsamlingsplats särskild funktionskod | MBRMFPFV | 67 | Hämtningsavgift per år för flerbostadshus / Bottentömmande behållare (mat-/restavfall, förpackningar) | MBRMFPFV | Bottentömmande behållare (mat-/restavfall, förpackningar). Avgift per tömning. Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Bottentömmande behållare (mat-/restavfall, förpackningar). Avgift per tömning. Flerbostadshus | 0 | - | 1 | ANTL
DOCUMENTATION;80;Taxa_Saknas;37;;;;;;;;;;;0.50;§2.2.4 | 51 | 68 | Bottentömmande behållare (mat-/restavfall, förpackningar) Tillägg för två tömningar per vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix / gemensam uppsamlingsplats särskild funktionskod | MBRMFP2VFV | 68 | Hämtningsavgift per år för flerbostadshus / Bottentömmande behållare (mat-/restavfall, förpackningar) | MBRMFP2VFV | Bottentömmande behållare (mat-/restavfall, förpackningar). Tillägg för två tömningar per vecka. Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Bottentömmande behållare (mat-/restavfall, förpackningar). Tillägg för två tömningar per vecka. Flerbostadshus | 0 | - | 1 | ANTL
DOCUMENTATION;80;Taxa_Saknas;38;;;;;;;;;;;0.50;§2.2.4 | 52 | 69 | Gemensam uppsamlingsplats för mat-/restavfall, förpackningar Avgift per lägenhet | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix / gemensam uppsamlingsplats särskild funktionskod | GEMUPPMRFPFLB | 69 | Hämtningsavgift per år för flerbostadshus / Gemensam uppsamlingsplats för mat-/restavfall, förpackningar | GEMUPPMRFPFLB | Gemensam uppsamlingsplats för mat-/restavfall och förpackningar. Avgift per lägenhet. Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Gemensam uppsamlingsplats för mat-/restavfall och förpackningar. Avgift per lägenhet. Flerbostadshus | 0 | - | 1 | LÄGH
DOCUMENTATION;80;Taxa_Saknas;39;;;;;;;;;;;0.50;"§2.2.5 | 53 | 72 | Kärl 240 l (mat-/restavfall) Hämtning varje vecka | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ240RM52FV | 72 | Hämtningsavgift per år för verksamheter / Kärl 240 l (mat-/restavfall) | KÄ240RM52FV | Tvåfackskärl 240L, rest/matavfall. Varje vecka. FLB/VHT | RENH | HUSH | 5 | ÅRKV | Dragväg 10,1-20 meter | 0 | 2023-01-01 00:00:00 | 0 | - | 1 | DR20"
DOCUMENTATION;80;Taxa_Saknas;40;;;;;;;;;;;0.50;"§2.2.5 | 54 | 73 | Kärl 240 l (mat-/restavfall) Hämtning var 14:e dag | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ240RM26FV | 73 | Hämtningsavgift per år för verksamheter / Kärl 240 l (mat-/restavfall) | KÄ240RM26FV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. FLB/VHT | RENH | HUSH | 5 | ÅRKV | Dragväg 10,1-20 meter | 0 | 2026-01-01 00:00:00 | 0 | - | 1 | DR20"
DOCUMENTATION;80;Taxa_Saknas;41;;;;;;;;;;;0.50;§2.2.5 | 55 | 74 | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ240RM12FV | 74 | Hämtningsavgift per år för verksamheter / Kärl 240 l (mat-/restavfall) | KÄ240RM12FV | Kärl 240 l (mat-/restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;42;;;;;;;;;;;0.50;"§2.2.5 | 56 | 75 | Kärl 370 l (restavfall) Hämtning varje vecka | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ370RE52FV | 75 | Hämtningsavgift per år för verksamheter / Kärl 370 l (restavfall) | KÄ370RE52FV | Kärl 370L, restavfall. Varje vecka. FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 370L 52V Överviktsavgift vikt över 60 kg, restavfall | 6.4 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-60,MIN0"
DOCUMENTATION;80;Taxa_Saknas;43;;;;;;;;;;;0.50;"§2.2.5 | 57 | 76 | Kärl 370 l (restavfall) Hämtning var 14:e dag | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ370RE26FV | 76 | Hämtningsavgift per år för verksamheter / Kärl 370 l (restavfall) | KÄ370RE26FV | Kärl 370L, restavfall. Var 14:e dag. FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 370L 26V Överviktsavgift vikt över 60 kg, restavfall | 6.4 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-60,MIN0"
DOCUMENTATION;80;Taxa_Saknas;44;;;;;;;;;;;0.50;§2.2.5 | 58 | 77 | Kärl 370 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ370RE12FV | 77 | Hämtningsavgift per år för verksamheter / Kärl 370 l (restavfall) | KÄ370RE12FV | Kärl 370 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;45;;;;;;;;;;;0.50;"§2.2.5 | 59 | 78 | Kärl 660 l (restavfall) Hämtning varje vecka | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ660RE52FV | 78 | Hämtningsavgift per år för verksamheter / Kärl 660 l (restavfall) | KÄ660RE52FV | Kärl 660L, restavfall. Varje vecka. FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 660L 52V Överviktsavgift vikt över 100 kg, restavfall | 8 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-100,MIN0"
DOCUMENTATION;80;Taxa_Saknas;46;;;;;;;;;;;0.50;"§2.2.5 | 60 | 79 | Kärl 660 l (restavfall) Hämtning var 14:e dag | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ660RE26FV | 79 | Hämtningsavgift per år för verksamheter / Kärl 660 l (restavfall) | KÄ660RE26FV | Kärl 660L, restavfall. Var 14:e dag FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 660L 26V Överviktsavgift vikt över 100 kg, restavfall | 8 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-100,MIN0"
DOCUMENTATION;80;Taxa_Saknas;47;;;;;;;;;;;0.50;§2.2.5 | 61 | 80 | Kärl 660 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ660RE12FV | 80 | Hämtningsavgift per år för verksamheter / Kärl 660 l (restavfall) | KÄ660RE12FV | Kärl 660 l (restavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;48;;;;;;;;;;;0.50;"§2.2.5 | 62 | 81 | Kärl 140 l (matavfall) Hämtning varje vecka | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ140MA52FV | 81 | Hämtningsavgift per år för verksamheter / Kärl 140 l (matavfall) | KÄ140MA52FV | Kärl 140L, matavfall. Varje vecka. FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall | 4.8 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-60,MIN0"
DOCUMENTATION;80;Taxa_Saknas;49;;;;;;;;;;;0.50;"§2.2.5 | 63 | 82 | Kärl 140 l (matavfall) Hämtning var 14:e dag | Åtgärdad – FV-taxekod återanvänds efter godkännande | EDP-träff via strTaxebenamning/strTaxedelAvser; FV = flerbostadshus eller verksamhet | KÄ140MA26FV | 82 | Hämtningsavgift per år för verksamheter / Kärl 140 l (matavfall) | KÄ140MA26FV | Kärl 140L, matavfall. Var 14:e dag. FLB/VHT | RENH | HUSH | 5 | KVAN | Kärl 140L Överviktsavgift för vikt över 60 kg, matavfall | 4.8 | 2026-01-01 00:00:00 | 0 | - | 1 | VIKG-60,MIN0"
DOCUMENTATION;80;Taxa_Saknas;50;;;;;;;;;;;0.50;§2.2.5 | 64 | 83 | Kärl 140 l (matavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på prefix/suffix och text i Taxepunkter | KÄ140MA12FV | 83 | Hämtningsavgift per år för verksamheter / Kärl 140 l (matavfall) | KÄ140MA12FV | Kärl 140 l (matavfall). Hämtning månadsvis | RENH | HUSH | 1 | ÅRKV | Kärl 140 l (matavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;51;;;;;;;;;;;0.50;"§2.2.5 | 65 | 84 | Bottentömmande behållare (mat-/restavfall) Avgift per tömning | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix; lastväxlarflak använder LV-prefix | MBRMFV | 84 | Hämtningsavgift per år för verksamheter / Bottentömmande behållare (mat-/restavfall) | MBRMFV | Bottentömmande behållare (mat-/restavfall). Avgift per tömning. Verksamhet/Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Bottentömmande behållare (mat-/restavfall). Avgift per tömning. Verksamhet/Flerbostadshus | 0 | - | 1 | ANTL"
DOCUMENTATION;80;Taxa_Saknas;52;;;;;;;;;;;0.50;"§2.2.5 | 66 | 85 | Lastväxlarflak (restavfall) Avgift per tömning | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix; lastväxlarflak använder LV-prefix | LVREFV | 85 | Hämtningsavgift per år för verksamheter / Lastväxlarflak (restavfall) | LVREFV | Lastväxlarflak (restavfall). Avgift per tömning. Verksamhet/Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Lastväxlarflak (restavfall). Avgift per tömning. Verksamhet/Flerbostadshus | 0 | - | 1 | ANTL"
DOCUMENTATION;80;Taxa_Saknas;53;;;;;;;;;;;0.50;"§2.2.5 | 67 | 86 | Bottentömmande behållare (mat-/restavfall) Tillägg för två tömningar per vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: bottentömmande använder MB-prefix; lastväxlarflak använder LV-prefix | MBRM2VFV | 86 | Hämtningsavgift per år för verksamheter / Bottentömmande behållare (mat-/restavfall) | MBRM2VFV | Bottentömmande behållare (mat-/restavfall). Tillägg för två tömningar per vecka. Verksamhet/Flerbostadshus | RENH | HUSH | 1 | ÅRKV | Bottentömmande behållare (mat-/restavfall). Tillägg för två tömningar per vecka. Verksamhet/Flerbostadshus | 0 | - | 1 | ANTL"
DOCUMENTATION;80;Taxa_Saknas;54;;;;;;;;;;;0.50;§2.2.6 | 68 | 89 | Kärl 240 l (mat-/restavfall) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ240RM52DH | 89 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 240 l (mat-/restavfall) | KÄ240RM52DH | Tvåfackskärl 240L, rest/matavfall. Varje vecka. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Varje vecka | 0 | 2023-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;55;;;;;;;;;;;0.50;§2.2.6 | 69 | 90 | Kärl 240 l (mat-/restavfall) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ240RM26DH | 90 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 240 l (mat-/restavfall) | KÄ240RM26DH | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Tvåfackskärl 240L, rest/matavfall. Var 14:e dag | 0 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;56;;;;;;;;;;;0.50;§2.2.6 | 70 | 91 | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ240RM12DH | 91 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 240 l (mat-/restavfall) | KÄ240RM12DH | Kärl 240 l (mat-/restavfall). Hämtning månadsvis. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Kärl 240 l (mat-/restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;57;;;;;;;;;;;0.50;§2.2.6 | 71 | 92 | Kärl 370 l (restavfall) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ370RE52DH | 92 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 370 l (restavfall) | KÄ370RE52DH | Kärl 370L, restavfall. Varje vecka. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 370L, restavfall. Varje vecka | 6.4 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;58;;;;;;;;;;;0.50;§2.2.6 | 72 | 93 | Kärl 370 l (restavfall) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ370RE26DH | 93 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 370 l (restavfall) | KÄ370RE26DH | Kärl 370L, restavfall. Var 14:e dag. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 370L, restavfall. Var 14:e dag | 6.4 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;59;;;;;;;;;;;0.50;§2.2.6 | 73 | 94 | Kärl 370 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ370RE12DH | 94 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 370 l (restavfall) | KÄ370RE12DH | Kärl 370 l (restavfall). Hämtning månadsvis. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;60;;;;;;;;;;;0.50;§2.2.6 | 74 | 95 | Kärl 660 l (restavfall) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ660RE52DH | 95 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 660 l (restavfall) | KÄ660RE52DH | Kärl 660L, restavfall. Varje vecka. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 660L, restavfall. Varje vecka | 8 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;61;;;;;;;;;;;0.50;§2.2.6 | 75 | 96 | Kärl 660 l (restavfall) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ660RE26DH | 96 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 660 l (restavfall) | KÄ660RE26DH | Kärl 660L, restavfall. Var 14:e dag. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 660L, restavfall. Var 14:e dag | 8 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;62;;;;;;;;;;;0.50;§2.2.6 | 76 | 97 | Kärl 660 l (restavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ660RE12DH | 97 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 660 l (restavfall) | KÄ660RE12DH | Kärl 660 l (restavfall). Hämtning månadsvis. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Kärl 660 l (restavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;63;;;;;;;;;;;0.50;§2.2.6 | 77 | 98 | Kärl 140 l (matavfall) Hämtning varje vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ140MA52DH | 98 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 140 l (matavfall) | KÄ140MA52DH | Kärl 140L, matavfall. Varje vecka. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 140L, matavfall. Varje vecka | 4.8 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;64;;;;;;;;;;;0.50;§2.2.6 | 78 | 99 | Kärl 140 l (matavfall) Hämtning var 14:e dag | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ140MA26DH | 99 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 140 l (matavfall) | KÄ140MA26DH | Kärl 140L, matavfall. Var 14:e dag. Detaljhandel | RENH | HUSH | 1 | KVAN | Kärl 140L, matavfall. Var 14:e dag | 4.8 | 2026-01-01 00:00:00 | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;65;;;;;;;;;;;0.50;§2.2.6 | 79 | 100 | Kärl 140 l (matavfall) Hämtning månadsvis | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på DH-regel: detaljhandel med beviljad hantering av kommunalt avfall | KÄ140MA12DH | 100 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Kärl 140 l (matavfall) | KÄ140MA12DH | Kärl 140 l (matavfall). Hämtning månadsvis. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Kärl 140 l (matavfall) Hämtning månadsvis | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;66;;;;;;;;;;;0.50;§2.2.6 | 80 | 101 | Bottentömmande behållare (mat-/restavfall) Avgift per tömning | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: detaljhandel använder DH-suffix och bottentömmande använder MB-prefix | MBRMDH | 101 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Bottentömmande behållare (mat-/restavfall) | MBRMDH | Bottentömmande/markbehållare (mat-/restavfall). Avgift per tömning. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Bottentömmande/markbehållare (mat-/restavfall). Avgift per tömning. Detaljhandel | 0 | - | 1 | ANTL
DOCUMENTATION;80;Taxa_Saknas;67;;;;;;;;;;;0.50;§2.2.6 | 81 | 102 | Lastväxlarflak (restavfall) Avgift per tömning | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: detaljhandel använder DH-suffix och bottentömmande använder MB-prefix | LVREDH | 102 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Lastväxlarflak (restavfall) | LVREDH | Lastväxlarflak (restavfall). Avgift per tömning. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Lastväxlarflak (restavfall). Avgift per tömning. Detaljhandel | 0 | - | 1 | ANTL
DOCUMENTATION;80;Taxa_Saknas;68;;;;;;;;;;;0.50;§2.2.6 | 82 | 103 | Bottentömmande behållare (mat-/restavfall) Tillägg för två tömningar per vecka | Saknas i EDP – föreslagen ny taxa | Kodförslag uppdaterat enligt regel: detaljhandel använder DH-suffix och bottentömmande använder MB-prefix | MBRM2VDH | 103 | Hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall / Bottentömmande behållare (mat-/restavfall) | MBRM2VDH | Bottentömmande/markbehållare (mat-/restavfall). Tillägg för två tömningar per vecka. Detaljhandel | RENH | HUSH | 1 | ÅRKV | Bottentömmande/markbehållare (mat-/restavfall). Tillägg för två tömningar per vecka. Detaljhandel | 0 | - | 1 | ANTL
DOCUMENTATION;80;Taxa_Saknas;69;;;;;;;;;;;0.50;§2.2.1 | 22 | Kärl 370 l (papper-/plastförpackningar) Kostnadsfritt | Saknas i EDP – kostnadsfri rad från Word | Kodförslag baserat på kostnadsfri rad i Word och FP-regel | KÄ370FP | 22 | Hämtningsavgift per år för en- och tvåbostadshus / Kärl 370 l (papper-/plastförpackningar) | KÄ370FP | Kärl 370 l (papper-/plastförpackningar). Kostnadsfritt | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (papper-/plastförpackningar) Kostnadsfritt | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;70;;;;;;;;;;;0.50;§2.2.2 | 29 | Kärl 370 l (papper-/plastförpackningar) Kostnadsfritt | Saknas i EDP – kostnadsfri rad från Word | Kodförslag baserat på kostnadsfri rad i Word, FP-regel och FRI-suffix | KÄ370FPFRI | 29 | Hämtningsavgift per år för fritidshus / Kärl 370 l (papper-/plastförpackningar) | KÄ370FPFRI | Kärl 370 l (papper-/plastförpackningar). Kostnadsfritt. Fritidshus | RENH | HUSH | 1 | ÅRKV | Kärl 370 l (papper-/plastförpackningar) Kostnadsfritt | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;71;;;;;;;;;;;0.50;§2.2.3 | 33 | Gemensam uppsamlingsplats för förpackningar Kostnadsfritt | Saknas i EDP – kostnadsfri rad från Word | Kodförslag baserat på GEMUPP-regel och förpackningar | GEMUPPFPFRI | 33 | Gemensam uppsamlingsplats inom hämtningsområde X / Gemensam uppsamlingsplats för förpackningar | GEMUPPFPFRI | Gemensam uppsamlingsplats för förpackningar. Kostnadsfritt | RENH | HUSH | 1 | ÅRKV | Gemensam uppsamlingsplats för förpackningar Kostnadsfritt | 0 | - | 1 | FAST
DOCUMENTATION;80;Taxa_Saknas;72;;;;;;;;;;;0.50;§2.2.7 | 83 | 106 | Kärl 140 l (kontors-/returpapper) | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på TI-regel: tidningar/returpapper, utökat till kontors-/returpapper enligt Word | KÄ140TI | 106 | Verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper / Kärl 140 l (kontors-/returpapper) | KÄ140TI | Kärl 140 l (kontors-/returpapper) | RENH | HUSH | 1 | ÅRKV | Kärl 140 l (kontors-/returpapper) | 0 | - | 1 | ANTB
DOCUMENTATION;80;Taxa_Saknas;73;;;;;;;;;;;0.50;§2.2.7 | 84 | 107 | Egen överlämning av förbrukat kontors-/returpapper enligt anvisning | Saknas i EDP – föreslagen ny taxa | Kodförslag baserat på Wordtext: egen överlämning kontors-/returpapper | EGENKONTRET | 107 | Verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper / Egen överlämning av förbrukat kontors-/returpapper enligt anvisning | EGENKONTRET | Egen överlämning av förbrukat kontors-/returpapper enligt anvisning | RENH | HUSH | 1 | ÅRKV | Egen överlämning av förbrukat kontors-/returpapper enligt anvisning | 0 | - | 1 | ANTL
