Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:EDP;Taxa_från_edp:224;Tungt lock;;Slam;Slam;;Brunn;;;;;KVAN;1.00;lyft av tung lock över 15 kilo slam tungt lock | lyft av tung lock över 15 kilo slam | kvan | lyft av tungt brunnslock över 15 kg | antl tungt lock antl lyft av tungt brunnslock över 15 kg
RULE:EDP;Taxa_från_edp:225;UJ1500GF;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 1, 5 m³, glas färgat. tjänsttaxa uj1500gf | underjordsbehållare 1, 5 m³, glas färgat. tjänsttaxa | årkv | underjordsbehållare 1, 5 m³, glas färgat | 0 uj1500gf 0 underjordsbehållare 1, 5 m³, glas färgat
RULE:EDP;Taxa_från_edp:226;UJ1500GFTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 1, 5 m³, glasförp färgat uj1500gftöm | tömning underjordsbehållare 1, 5 m³, glasförp färgat | kvan | tömning underjordsbehållare 1, 5 m³, glasförp färgat | antl uj1500gftöm antl tömning underjordsbehållare 1, 5 m³, glasförp färgat
RULE:EDP;Taxa_från_edp:227;UJ1500GO;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 1, 5 m³, glas ofärgat. tjänsttaxa uj1500go | underjordsbehållare 1, 5 m³, glas ofärgat. tjänsttaxa | årkv | underjordsbehållare 1, 5 m³, glas ofärgat | 0 uj1500go 0 underjordsbehållare 1, 5 m³, glas ofärgat
RULE:EDP;Taxa_från_edp:228;UJ1500GOTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 1, 5 m³, glasförp ofärgat uj1500gotöm | tömning underjordsbehållare 1, 5 m³, glasförp ofärgat | kvan | tömning underjordsbehållare 1, 5 m³, glasförp ofärgat | antl uj1500gotöm antl tömning underjordsbehållare 1, 5 m³, glasförp ofärgat
RULE:EDP;Taxa_från_edp:229;UJ1500ME;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 1, 5 m³, metallförpackningar. tjänsttaxa uj1500me | underjordsbehållare 1, 5 m³, metallförpackningar. tjänsttaxa | årkv | underjordsbehållare 1, 5 m³, metallförpackningar | 0 uj1500me 0 underjordsbehållare 1, 5 m³, metallförpackningar
RULE:EDP;Taxa_från_edp:230;UJ1500METÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 1, 5 m³, metallförpackningar uj1500metöm | tömning underjordsbehållare 1, 5 m³, metallförpackningar | kvan | tömning underjordsbehållare 1, 5 m³, metallförpackningar | antl uj1500metöm antl tömning underjordsbehållare 1, 5 m³, metallförpackningar
RULE:EDP;Taxa_från_edp:231;UJ1500TI;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 1, 5 m³, tidningar. tjänsttaxa uj1500ti | underjordsbehållare 1, 5 m³, tidningar. tjänsttaxa | årkv | underjordsbehållare 1, 5 m³, tidningar | 0 uj1500ti 0 underjordsbehållare 1, 5 m³, tidningar
RULE:EDP;Taxa_från_edp:232;UJ1500TITÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 1, 5 m³, tidningar uj1500titöm | tömning underjordsbehållare 1, 5 m³, tidningar | kvan | tömning underjordsbehållare 1, 5 m³, tidningar | antl uj1500titöm antl tömning underjordsbehållare 1, 5 m³, tidningar
RULE:EDP;Taxa_från_edp:233;UJ3200PL;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 3, 2 m³, plastförpackningar. tjänsttaxa uj3200pl | underjordsbehållare 3, 2 m³, plastförpackningar. tjänsttaxa | årkv | underjordsbehållare 3, 2 m³, plastförpackningar | 0 uj3200pl 0 underjordsbehållare 3, 2 m³, plastförpackningar
RULE:EDP;Taxa_från_edp:234;UJ3200PLTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 3, 2 m³, plastförpackningar uj3200pltöm | tömning underjordsbehållare 3, 2 m³, plastförpackningar | kvan | tömning underjordsbehållare 3, 2 m³, plastförpackningar | antl uj3200pltöm antl tömning underjordsbehållare 3, 2 m³, plastförpackningar
RULE:EDP;Taxa_från_edp:235;UJ3200RE;;Okänd;Restavfall;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 3, 2 m³, restavfall. tjänsttaxa uj3200re | underjordsbehållare 3, 2 m³, restavfall. tjänsttaxa | årkv | underjordsbehållare 3, 2 m³, restavfall | 0 uj3200re 0 underjordsbehållare 3, 2 m³, restavfall
RULE:EDP;Taxa_från_edp:236;UJ3200RETÖM;;Okänd;Restavfall;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 3, 2 m³, restavfall uj3200retöm | tömning underjordsbehållare 3, 2 m³, restavfall | kvan | tömning underjordsbehållare 3, 2 m³, restavfall | antl uj3200retöm antl tömning underjordsbehållare 3, 2 m³, restavfall
RULE:EDP;Taxa_från_edp:237;UJ5000PA;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 5 m³, pappersförpackningar. tjänsttaxa uj5000pa | underjordsbehållare 5 m³, pappersförpackningar. tjänsttaxa | årkv | underjordsbehållare 5 m³, pappersförpackningar | 0 uj5000pa 0 underjordsbehållare 5 m³, pappersförpackningar
RULE:EDP;Taxa_från_edp:238;UJ5000PATÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 5 m³, pappersförpackningar uj5000patöm | tömning underjordsbehållare 5 m³, pappersförpackningar | kvan | tömning underjordsbehållare 5 m³, pappersförpackningar | antl uj5000patöm antl tömning underjordsbehållare 5 m³, pappersförpackningar
RULE:EDP;Taxa_från_edp:239;UJ5000PL;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 5 m³, plastförpackningar. tjänsttaxa uj5000pl | underjordsbehållare 5 m³, plastförpackningar. tjänsttaxa | årkv | underjordsbehållare 5 m³, plastförpackningar | 0 uj5000pl 0 underjordsbehållare 5 m³, plastförpackningar
RULE:EDP;Taxa_från_edp:240;UJ5000PLTÖM;;Okänd;;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 5 m³, plastförpackningar uj5000pltöm | tömning underjordsbehållare 5 m³, plastförpackningar | kvan | tömning underjordsbehållare 5 m³, plastförpackningar | antl uj5000pltöm antl tömning underjordsbehållare 5 m³, plastförpackningar
RULE:EDP;Taxa_från_edp:241;UJ800MA;;Okänd;Matavfall;Abonnemang;;;;;;ÅRKV;1.00;underjordsbehållare 0, 8 m³, matavfall. tjänsttaxa uj800ma | underjordsbehållare 0, 8 m³, matavfall. tjänsttaxa | årkv | underjordsbehållare 0, 8 m³, matavfall | 0 uj800ma 0 underjordsbehållare 0, 8 m³, matavfall
RULE:EDP;Taxa_från_edp:242;UJ800MATÖM;;Okänd;Matavfall;Hämtning/tömning;;;;;;KVAN;1.00;tömning underjordsbehållare 0, 8 m³, matavfall uj800matöm | tömning underjordsbehållare 0, 8 m³, matavfall | kvan | tömning underjordsbehållare 0, 8 m³, matavfall | antl uj800matöm antl tömning underjordsbehållare 0, 8 m³, matavfall
RULE:EDP;Taxa_från_edp:243;UTEDASS;;Okänd;;Abonnemang;;;;;;ÅRKV;1.00;utedass utedass | utedass | årkv | utedass | antl utedass antl utedass
RULE:EDP;Taxa_från_edp:244;V;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;vatten bostadshus v | vatten bostadshus | årpr | vatten bostadshus | v vatten bostadshus
RULE:EDP;Taxa_från_edp:245;VA;;Okänd;;;;;;;;FÖRB;1.00;va-avgifter va | va-avgifter | förb | förbrukning | va förbrukning
RULE:EDP;Taxa_från_edp:246;VA;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;va-avgifter va | va-avgifter | årpr | grund och mätaravgift | va grund och mätaravgift
RULE:EDP;Taxa_från_edp:247;VAF;;Okänd;;;;;;;;FÖRB;1.00;va-endast förbrukning vaf | va-endast förbrukning | förb | förbrukning | vaf förbrukning
RULE:EDP;Taxa_från_edp:248;VAFP;;Okänd;;Abonnemang;;;;Fritidshus;;ÅRPR;1.00;va fritidshus parhus vafp | va fritidshus parhus | årpr | vatten och avlopp | vafp vatten och avlopp
RULE:EDP;Taxa_från_edp:249;VAK;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;va max200 kvm vak | va max200 kvm | årpr | vatten och avlopp | vak vatten och avlopp
RULE:EDP;Taxa_från_edp:250;VAK2;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;va mer än 200 kvm vak2 | va mer än 200 kvm | årpr | vatten och avlopp | vak2 vatten och avlopp
RULE:EDP;Taxa_från_edp:251;VAK2;;Okänd;;Extra;;;;;;ÅRKV;1.00;va mer än 200 kvm vak2 | va mer än 200 kvm | årkv | extra avgift per 100kvm över 200kvm | kvm vak2 kvm extra avgift per 100kvm över 200kvm
RULE:EDP;Taxa_från_edp:252;VAL2;;Okänd;;Abonnemang;;;;Flerbostadshus;;ÅRPR;1.00;va högst 2 lägenheter val2 | va högst 2 lägenheter | årpr | vatten och avlopp | val2 vatten och avlopp
RULE:EDP;Taxa_från_edp:253;VAL3;;Okänd;;Abonnemang;;;;Flerbostadshus;;ÅRKV;1.00;va mer än 2 lägenheter val3 | va mer än 2 lägenheter | årkv | vatten och avlopp mer än 2 lgh | kbmv val3 kbmv vatten och avlopp mer än 2 lgh
RULE:EDP;Taxa_från_edp:254;VAOB;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;permanenthus, obebott längre än 3 mån vaob | permanenthus, obebott längre än 3 mån | årpr | vatten avlopp obebott | vaob vatten avlopp obebott
RULE:EDP;Taxa_från_edp:255;VAOBF;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;va, obebyggd fastighet inom detaljlagt område vaobf | va, obebyggd fastighet inom detaljlagt område | årpr | va inom detaljplan obebyggd | vaobf va inom detaljplan obebyggd
RULE:EDP;Taxa_från_edp:256;VATILLAV;;Okänd;;;;;;;;KVAN;1.00;va, tillägg-avdrag vatillav | va, tillägg-avdrag | kvan | va, tillägg-avdrag | vatillav va, tillägg-avdrag
RULE:EDP;Taxa_från_edp:257;VAUM;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;va permanentboende vaum | va permanentboende | årpr | va fast avgift-permanentbo. | vaum va fast avgift-permanentbo
RULE:EDP;Taxa_från_edp:258;VAUMC;;Okänd;;Abonnemang;;;;Fritidshus;;ÅRPR;1.00;va fritidshus camping vaumc | va fritidshus camping | årpr | fast avgift camping | vaumc fast avgift camping
RULE:EDP;Taxa_från_edp:259;VAUMC;;Okänd;;Extra;;;;Fritidshus;;ÅRKV;1.00;va fritidshus camping vaumc | va fritidshus camping | årkv | extra för varje stuga | stug vaumc stug extra för varje stuga
RULE:EDP;Taxa_från_edp:260;VAUMF;;Okänd;;Abonnemang;;;;Fritidshus;;ÅRPR;1.00;va fritidshus vaumf | va fritidshus | årpr | fast avgift va fritidshus | vaumf fast avgift va fritidshus
RULE:EDP;Taxa_från_edp:261;VF;;Okänd;;Abonnemang;;;;Fritidshus;;ÅRPR;1.00;vatten fritidshus vf | vatten fritidshus | årpr | vatten fritidshus | vf vatten fritidshus
RULE:EDP;Taxa_från_edp:262;VIKTGF;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, glasförpackningar färgat viktgf | vikt, glasförpackningar färgat | kvan | vikt, glasförpackningar färgat | vikg viktgf vikg vikt, glasförpackningar färgat
RULE:EDP;Taxa_från_edp:263;VIKTGO;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, glasförpackningar ofärgat viktgo | vikt, glasförpackningar ofärgat | kvan | vikt, glasförpackningar ofärgat | vikg viktgo vikg vikt, glasförpackningar ofärgat
RULE:EDP;Taxa_från_edp:264;VIKTMA;;Okänd;Matavfall;;;;;;;KVAN;1.00;vikt, matavfall viktma | vikt, matavfall | kvan | vikt, matavfall | vikg viktma vikg vikt, matavfall
RULE:EDP;Taxa_från_edp:265;VIKTMAREST;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt hushållsavfall ma/rest viktmarest | vikt hushållsavfall ma/rest | kvan | viktavgift hushållsavfall | vikg viktmarest vikg viktavgift hushållsavfall
RULE:EDP;Taxa_från_edp:266;VIKTMAT;;Okänd;;;Kärl;240;;;Behållarvolym;KVAN;1.00;tvåfackskärl 240 liter viktavgift viktmat | tvåfackskärl 240 liter viktavgift | kvan | viktavgift matavfall | vikg, max60 viktmat vikg, max60 viktavgift matavfall
RULE:EDP;Taxa_från_edp:267;VIKTMAT;;Okänd;;;Kärl;240;;;Behållarvolym;KVAN;1.00;tvåfackskärl 240 liter viktavgift viktmat | tvåfackskärl 240 liter viktavgift | kvan | vikt över 60 kg, matavfall | vikg-60, min0 viktmat vikg-60, min0 vikt över 60 kg, matavfall
RULE:EDP;Taxa_från_edp:268;VIKTME;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, metallförpackningar viktme | vikt, metallförpackningar | kvan | vikt, metallförpackningar | vikg viktme vikg vikt, metallförpackningar
RULE:EDP;Taxa_från_edp:269;VIKTPA;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, pappersförpackningar viktpa | vikt, pappersförpackningar | kvan | vikt, pappersförpackningar | vikg viktpa vikg vikt, pappersförpackningar
RULE:EDP;Taxa_från_edp:270;VIKTPL;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, plastförpackningar viktpl | vikt, plastförpackningar | kvan | vikt, plastförpackningar | vikg viktpl vikg vikt, plastförpackningar
RULE:EDP;Taxa_från_edp:271;VIKTRE;;Okänd;Restavfall;;;;;;;KVAN;1.00;vikt, restavfall viktre | vikt, restavfall | kvan | vikt, restavfall | vikg viktre vikg vikt, restavfall
RULE:EDP;Taxa_från_edp:272;VIKTREST;;Okänd;;;Kärl;;;;;KVAN;1.00;tvåfackskärl, viktavgift rest viktrest | tvåfackskärl, viktavgift rest | kvan | viktavgift restavfall | vikg, max60 viktrest vikg, max60 viktavgift restavfall
RULE:EDP;Taxa_från_edp:273;VIKTREST;;Okänd;;;Kärl;;;;;KVAN;1.00;tvåfackskärl, viktavgift rest viktrest | tvåfackskärl, viktavgift rest | kvan | vikt över 60 kg, restavfall | vikg-60, min0 viktrest vikg-60, min0 vikt över 60 kg, restavfall
RULE:EDP;Taxa_från_edp:274;VIKTTI;;Okänd;;Abonnemang;;;;;;KVAN;1.00;vikt, tidningar viktti | vikt, tidningar | kvan | vikt, tidningar | vikg viktti vikg vikt, tidningar
RULE:EDP;Taxa_från_edp:275;VOBF;;Okänd;;Abonnemang;;;;;;ÅRPR;1.00;v, obebyggd fastighet vobf | v, obebyggd fastighet | årpr | vatten obebygg. inom detaljp. | vobf vatten obebygg. inom detaljp
RULE:EDP;Taxa_från_edp:276;VOLVOL60G;;Okänd;;;;;;;;KVAN;1.00;volvo l60g-externa tjänster volvol60g | volvo l60g-externa tjänster | kvan | volvo l60g | timt volvol60g timt volvo l60g
RULE:EDP;Taxa_från_edp:277;ÄNDRING;;Okänd;;;;;;;;KVAN;1.00;ändring på kund ändring | ändring på kund | kvan | ändring på kund | antl ändring antl ändring på kund
RULE:DOCUMENTATION;Taxa_till_edp:1;;;;;Hämtning/tömning;;;;;;;0.50;intrecnum | strtaxekod | strtaxebenamning | strprodukt | strdelprodukt | bytdelradnr | strfaktor | strtaxedelavser | strentreprenorkod | strrenhdistrkod | curnuvarandepris | datnuvarandeprisdatum | bolprispertomning | stravvikandeformel | bolpriserinklmoms | bytmomskod | strformel
RULE:DOCUMENTATION;Taxa_Saknas:1;;;;;Hämtning/tömning;;;;;;;0.50;källparagraf | källpunkt | rad i taxepunkter | wordtext | status | matchmetod | föreslagentaxekod | intrecnum | taxepunkt | strtaxekod | strtaxebenamning | strprodukt | strdelprodukt | bytdelradnr | strfaktor | strtaxedelavser | strentreprenorkod | strrenhdistrkod | curnuvarandepris | datnuvarandeprisdatum | bolprispertomning | stravvikandeformel | bolpriserinklmoms | bytmomskod | strformel
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:1;;;;;Abonnemang;;;;;;;0.50;kolumn | rubrik | typ | källa/beroende | formel/regel för en normalrad | får ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:2;;;;;Abonnemang;;;;;;;0.50;a | paragraf | manuell | word | anges utifrån paragraf i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:3;;;;;Abonnemang;;;;;;;0.50;b | paragrafnamn | manuell | word | anges utifrån rubrik i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:4;;;;;;;;;;;;0.50;c | taxapunkt | manuell | word | anges utifrån raden/tjänsten i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:5;;;;;Hämtning/tömning;;;;;;;0.50;d | variant | manuell | word | anger t.ex. hämtning varje vecka, avgift per tömning, var 14:e dag. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:6;;;;;Hämtning/tömning;;;;;;;0.50;e | enhet | manuell | word/bedömning | anger debiteringsenhet, t.ex. st/år, st/tömning, kg. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:7;;;;;;;;;;;;0.50;f | taxakod | manuell med dropdown | taxa_från_edp | endast bekräftad exakt strtaxekod från taxa_från_edp. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:8;;;;;;;;;;;;0.50;g | föreslagen taxa | automatisk | taxakod + taxa_saknas | ja | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:9;;;;;Abonnemang;;;;;;;0.50;h | taxabeskrivning | automatisk | taxa_från_edp[strtaxebenamning] | slår upp taxakod i taxa_från_edp kolumn strtaxekod och returnerar strtaxebenamning. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:10;;;;;Abonnemang;;;;;;;0.50;i | faktor | automatisk | taxa_från_edp[strfaktor] | slår upp taxakod och returnerar strfaktor. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:11;;;;;Abonnemang;;;;;;;0.50;j | aktuellt pris (exkl m) | automatisk | taxa_från_edp[curnuvarandepris] | slår upp taxakod och returnerar aktuellt pris exkl. moms. får aldrig redigeras manuellt. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:12;;;;;Abonnemang;;;;;;;0.50;k | föreslaget pris | manuell/beräknad arbetskolumn | projektdata/dh-prislista/bedömning | används bara när aktuellt pris saknas. dh-priser får endast användas för dh. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:13;;;;;;;;;;;;0.50;l | antal | manuell | taxevolym/bedömning | anges vid behov för intäktsberäkning. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:14;;;;;;;;;;;;0.50;m | pris kr (inkl.) | automatisk | j eller k + moms | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:15;;;;;;;;;;;;0.50;n | intäkt (kr) exkl | automatisk | j/k och l | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:17;;;;;;;;;;;;0.50;beroende | beskrivning
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:18;;;;;Abonnemang;;;;;;;0.50;f påverkar g/h/i/j | taxakod styr föreslagen taxa, taxabeskrivning, faktor och aktuellt pris
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:19;;;;;Abonnemang;;;;;;;0.50;g hämtar från taxa_saknas | om taxakod saknas används intrecnum/radnummer för att hämta föreslagen taxa
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:20;;;;;Abonnemang;;;;;;;0.50;j är låst principmässigt | aktuellt pris är alltid edp-pris och får inte ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:21;;;;;Abonnemang;;;;;;;0.50;k är arbetspris | föreslaget pris används endast som arbetsunderlag när j saknas
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:22;;;;;Abonnemang;;;;;;;0.50;radtyp | kännetecken | format | regel | exempel | får ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:23;;;;;Abonnemang;;;;;;;0.50;underrubrik | endast kolumn a har text, b:e är tomma | a:e sammanslaget, enfärgad ljusblå rad | används för avsnittsrubriker | §2.1 grundavgift | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:24;;;;;Abonnemang;;;;;;;0.50;taxerad | a:e innehåller uppdelade fält | a:e ej sammanslaget, vit bakgrund | används för faktiska taxepunkter | §2.1 | grundavgift | en-och tvåbostadshus | st/år | ja
RULE:DOCUMENTATION;Färgstandard:1;;;;;;;;;;;;0.50;färgtyp | hex| användning | exempel
RULE:DOCUMENTATION;Färgstandard:2;;;;;Abonnemang;;;;;;;0.50;rubrik | #1f4e78 | tabellrubriker och huvudrubriker | rad 1/5 i arbets-och dokumentationsflikar
RULE:DOCUMENTATION;Färgstandard:3;;;;;Abonnemang;;;;;;;0.50;manuell inmatning | #fff2cc | fält som får fyllas manuellt | taxepunkter a-f, l samt taxa_saknas arbetskolumner
RULE:DOCUMENTATION;Färgstandard:4;;;;;;;;;;;;0.50;automatisk uppslagning | #ddebf7 | formler och uppslag mot taxa_från_edp | taxepunkter h-j
RULE:DOCUMENTATION;Färgstandard:5;;;;;Abonnemang;;;;;;;0.50;förslag | #fce4d6 | föreslagna taxekoder och arbetspris | taxepunkter g och k, taxa_saknas föreslagentaxekod
RULE:DOCUMENTATION;Färgstandard:6;;;;;;;;;;;;0.50;beräkning | #e2f0d9 | beräknade värden | taxepunkter m-n
RULE:DOCUMENTATION;Färgstandard:7;;;;;;;;;;;;0.50;kontroll krävs | #f4cccc | fel, saknad match eller manuellt beslut | kontrollrapport och statusrader
RULE:DOCUMENTATION;Färgstandard:8;;;;;Abonnemang;;;;;;;0.50;dokumentation | #e7e6e6 | regel-och dokumentationsflikar | projektregler, arbetsflöde, dokumentation_x
RULE:DOCUMENTATION;Färgstandard:9;;;;;Abonnemang;;;;;;;0.50;import/referens | #d9ead3 | importerade eller externa källflikar | taxa_från_edp, källa_prislista_dh
RULE:DOCUMENTATION;Färgstandard:11;;;;;Abonnemang;;;;;;;0.50;border-standard | värde | användning | kommentar
RULE:DOCUMENTATION;Färgstandard:12;;;;;Abonnemang;;;;;;;0.50;rutnätslinjer | #d9d9d9 | alla celler i använda tabellområden | tunn ljusgrå kant runt varje cell, både inne i och runt tabellen
RULE:DOCUMENTATION;Färgstandard:13;;;;;Abonnemang;;;;;;;0.50;ytterkant | #7f7f7f | runt hela tabellområden | tunn mörkare grå kant runt tabellens ytterkant
RULE:DOCUMENTATION;Färgstandard:14;;;;;Abonnemang;;;;;;;0.50;rubrikrad | #7f7f7f | rubrikrader | rubrikrad får mörkblå fyllning och konsekvent rutnät
RULE:DOCUMENTATION;Färgstandard:15;;;;;Abonnemang;;;;;;;0.50;underrubrik i taxepunkter | #bdd7ee | rader där a har paragraf+text och b:e är tomma | a:e sammanslaget, hela raden färgad och samma rutnät
RULE:DOCUMENTATION;Dokumentation_Taxa_Saknas:1;;;;;Abonnemang;;;;;;;0.50;kolumn | rubrik | typ | källa/beroende | regel/användning | får ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxa_Saknas:2;;;;;Abonnemang;;;;;;;0.50;a | källparagraf | arbetskolumn | word/taxepunkter | paragraf där raden hör hemma. | ja
RULE:DOCUMENTATION;Dokumentation_Taxa_Saknas:3;;;;;Abonnemang;;;;;;;0.50;b | källpunkt | arbetskolumn | granskningslista | punktnummer i löpande word-excel-kontroll om tillgängligt. | ja
