Source;Source ID;Tax code;Standard tax code;Category;Waste type;Service type;Container type;Container volume liter;Interval;Property type;Unit type;Factor hint;Confidence;Source text
RULE:DOCUMENTATION;Taxa_Saknas:50;;;;;Hämtning/tömning;Kärl;140;;Verksamhet;;;0.50;§2.2.5 | 64 | 83 | kärl 140 l (matavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på prefix/suffixoch text i taxepunkter | kä140ma12fv | 83 | hämtningsavgift per år för verksamheter/kärl 140 l (matavfall) | kä140ma12fv | kärl 140 l (matavfall). hämtning månadsvis | renh | hush | 1 | årkv | kärl 140 l (matavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:51;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;"§2.2.5 | 65 | 84 | bottentömmande behållare (mat-/restavfall) avgift per tömning | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix; lastväxlarflak använder lv-prefix| mbrmfv | 84 | hämtningsavgift per år för verksamheter/bottentömmande behållare (mat-/restavfall) | mbrmfv | bottentömmande behållare (mat-/restavfall). avgift per tömning. verksamhet/flerbostadshus | renh | hush | 1 | årkv | bottentömmande behållare (mat-/restavfall). avgift per tömning. verksamhet/flerbostadshus | 0 |-| 1 | antl"
RULE:DOCUMENTATION;Taxa_Saknas:52;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;"§2.2.5 | 66 | 85 | lastväxlarflak (restavfall) avgift per tömning | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix; lastväxlarflak använder lv-prefix| lvrefv | 85 | hämtningsavgift per år för verksamheter/lastväxlarflak (restavfall) | lvrefv | lastväxlarflak (restavfall). avgift per tömning. verksamhet/flerbostadshus | renh | hush | 1 | årkv | lastväxlarflak (restavfall). avgift per tömning. verksamhet/flerbostadshus | 0 |-| 1 | antl"
RULE:DOCUMENTATION;Taxa_Saknas:53;;;;;Hämtning/tömning;;;;Flerbostadshus;;;0.50;"§2.2.5 | 67 | 86 | bottentömmande behållare (mat-/restavfall) tillägg för två tömningar per vecka | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: bottentömmande använder mb-prefix; lastväxlarflak använder lv-prefix| mbrm2vfv | 86 | hämtningsavgift per år för verksamheter/bottentömmande behållare (mat-/restavfall) | mbrm2vfv | bottentömmande behållare (mat-/restavfall). tillägg för två tömningar per vecka. verksamhet/flerbostadshus | renh | hush | 1 | årkv | bottentömmande behållare (mat-/restavfall). tillägg för två tömningar per vecka. verksamhet/flerbostadshus | 0 |-| 1 | antl"
RULE:DOCUMENTATION;Taxa_Saknas:54;;;;;Hämtning/tömning;Kärl;240;;Verksamhet;;;0.50;§2.2.6 | 68 | 89 | kärl 240 l (mat-/restavfall) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä240rm52dh | 89 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 240 l (mat-/restavfall) | kä240rm52dh | tvåfackskärl 240l, rest/matavfall. varje vecka. detaljhandel | renh | hush | 1 | årkv | tvåfackskärl 240l, rest/matavfall. varje vecka | 0 | 2023-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:55;;;;;Hämtning/tömning;Kärl;240;;Verksamhet;;;0.50;§2.2.6 | 69 | 90 | kärl 240 l (mat-/restavfall) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä240rm26dh | 90 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 240 l (mat-/restavfall) | kä240rm26dh | tvåfackskärl 240l, rest/matavfall. var 14:e dag. detaljhandel | renh | hush | 1 | årkv | tvåfackskärl 240l, rest/matavfall. var 14:e dag | 0 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:56;;;;;Hämtning/tömning;Kärl;240;;Verksamhet;;;0.50;§2.2.6 | 70 | 91 | kärl 240 l (mat-/restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä240rm12dh | 91 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 240 l (mat-/restavfall) | kä240rm12dh | kärl 240 l (mat-/restavfall). hämtning månadsvis. detaljhandel | renh | hush | 1 | årkv | kärl 240 l (mat-/restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:57;;;;;Hämtning/tömning;Kärl;370;;Verksamhet;;;0.50;§2.2.6 | 71 | 92 | kärl 370 l (restavfall) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä370re52dh | 92 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 370 l (restavfall) | kä370re52dh | kärl 370l, restavfall. varje vecka. detaljhandel | renh | hush | 1 | kvan | kärl 370l, restavfall. varje vecka | 6.4 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:58;;;;;Hämtning/tömning;Kärl;370;;Verksamhet;;;0.50;§2.2.6 | 72 | 93 | kärl 370 l (restavfall) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä370re26dh | 93 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 370 l (restavfall) | kä370re26dh | kärl 370l, restavfall. var 14:e dag. detaljhandel | renh | hush | 1 | kvan | kärl 370l, restavfall. var 14:e dag | 6.4 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:59;;;;;Hämtning/tömning;Kärl;370;;Verksamhet;;;0.50;§2.2.6 | 73 | 94 | kärl 370 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä370re12dh | 94 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 370 l (restavfall) | kä370re12dh | kärl 370 l (restavfall). hämtning månadsvis. detaljhandel | renh | hush | 1 | årkv | kärl 370 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:60;;;;;Hämtning/tömning;Kärl;660;;Verksamhet;;;0.50;§2.2.6 | 74 | 95 | kärl 660 l (restavfall) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä660re52dh | 95 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 660 l (restavfall) | kä660re52dh | kärl 660l, restavfall. varje vecka. detaljhandel | renh | hush | 1 | kvan | kärl 660l, restavfall. varje vecka | 8 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:61;;;;;Hämtning/tömning;Kärl;660;;Verksamhet;;;0.50;§2.2.6 | 75 | 96 | kärl 660 l (restavfall) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä660re26dh | 96 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 660 l (restavfall) | kä660re26dh | kärl 660l, restavfall. var 14:e dag. detaljhandel | renh | hush | 1 | kvan | kärl 660l, restavfall. var 14:e dag | 8 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:62;;;;;Hämtning/tömning;Kärl;660;;Verksamhet;;;0.50;§2.2.6 | 76 | 97 | kärl 660 l (restavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä660re12dh | 97 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 660 l (restavfall) | kä660re12dh | kärl 660 l (restavfall). hämtning månadsvis. detaljhandel | renh | hush | 1 | årkv | kärl 660 l (restavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:63;;;;;Hämtning/tömning;Kärl;140;;Verksamhet;;;0.50;§2.2.6 | 77 | 98 | kärl 140 l (matavfall) hämtning varje vecka | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä140ma52dh | 98 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 140 l (matavfall) | kä140ma52dh | kärl 140l, matavfall. varje vecka. detaljhandel | renh | hush | 1 | kvan | kärl 140l, matavfall. varje vecka | 4.8 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:64;;;;;Hämtning/tömning;Kärl;140;;Verksamhet;;;0.50;§2.2.6 | 78 | 99 | kärl 140 l (matavfall) hämtning var 14:e dag | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä140ma26dh | 99 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 140 l (matavfall) | kä140ma26dh | kärl 140l, matavfall. var 14:e dag. detaljhandel | renh | hush | 1 | kvan | kärl 140l, matavfall. var 14:e dag | 4.8 | 2026-01-01 00:00:00 | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:65;;;;;Hämtning/tömning;Kärl;140;;Verksamhet;;;0.50;§2.2.6 | 79 | 100 | kärl 140 l (matavfall) hämtning månadsvis | saknas i edp-föreslagen ny taxa | kodförslag baserat på dh-regel: detaljhandel med beviljad hantering av kommunalt avfall | kä140ma12dh | 100 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/kärl 140 l (matavfall) | kä140ma12dh | kärl 140 l (matavfall). hämtning månadsvis. detaljhandel | renh | hush | 1 | årkv | kärl 140 l (matavfall) hämtning månadsvis | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:66;;;;;Hämtning/tömning;;;;Verksamhet;;;0.50;§2.2.6 | 80 | 101 | bottentömmande behållare (mat-/restavfall) avgift per tömning | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: detaljhandel använder dh-suffixoch bottentömmande använder mb-prefix| mbrmdh | 101 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/bottentömmande behållare (mat-/restavfall) | mbrmdh | bottentömmande/markbehållare (mat-/restavfall). avgift per tömning. detaljhandel | renh | hush | 1 | årkv | bottentömmande/markbehållare (mat-/restavfall). avgift per tömning. detaljhandel | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:67;;;;;Hämtning/tömning;;;;Verksamhet;;;0.50;§2.2.6 | 81 | 102 | lastväxlarflak (restavfall) avgift per tömning | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: detaljhandel använder dh-suffixoch bottentömmande använder mb-prefix| lvredh | 102 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/lastväxlarflak (restavfall) | lvredh | lastväxlarflak (restavfall). avgift per tömning. detaljhandel | renh | hush | 1 | årkv | lastväxlarflak (restavfall). avgift per tömning. detaljhandel | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:68;;;;;Hämtning/tömning;;;;Verksamhet;;;0.50;§2.2.6 | 82 | 103 | bottentömmande behållare (mat-/restavfall) tillägg för två tömningar per vecka | saknas i edp-föreslagen ny taxa | kodförslag uppdaterat enligt regel: detaljhandel använder dh-suffixoch bottentömmande använder mb-prefix| mbrm2vdh | 103 | hämtningsavgift per år för verksamhet inom detaljhandeln med beviljad hantering av kommunalt avfall/bottentömmande behållare (mat-/restavfall) | mbrm2vdh | bottentömmande/markbehållare (mat-/restavfall). tillägg för två tömningar per vecka. detaljhandel | renh | hush | 1 | årkv | bottentömmande/markbehållare (mat-/restavfall). tillägg för två tömningar per vecka. detaljhandel | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:69;;;;;Hämtning/tömning;Kärl;370;;;;;0.50;§2.2.1 | 22 | kärl 370 l (papper-/plastförpackningar) kostnadsfritt | saknas i edp-kostnadsfri rad från word | kodförslag baserat på kostnadsfri rad i word och fp-regel | kä370fp | 22 | hämtningsavgift per år för en-och tvåbostadshus/kärl 370 l (papper-/plastförpackningar) | kä370fp | kärl 370 l (papper-/plastförpackningar). kostnadsfritt | renh | hush | 1 | årkv | kärl 370 l (papper-/plastförpackningar) kostnadsfritt | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:70;;;;;Hämtning/tömning;Kärl;370;;Fritidshus;;;0.50;§2.2.2 | 29 | kärl 370 l (papper-/plastförpackningar) kostnadsfritt | saknas i edp-kostnadsfri rad från word | kodförslag baserat på kostnadsfri rad i word, fp-regel och fri-suffix| kä370fpfri | 29 | hämtningsavgift per år för fritidshus/kärl 370 l (papper-/plastförpackningar) | kä370fpfri | kärl 370 l (papper-/plastförpackningar). kostnadsfritt. fritidshus | renh | hush | 1 | årkv | kärl 370 l (papper-/plastförpackningar) kostnadsfritt | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:71;;;;;Hämtning/tömning;;;;;;;0.50;§2.2.3 | 33 | gemensam uppsamlingsplats för förpackningar kostnadsfritt | saknas i edp-kostnadsfri rad från word | kodförslag baserat på gemupp-regel och förpackningar | gemuppfpfri | 33 | gemensam uppsamlingsplats inom hämtningsområdex/gemensam uppsamlingsplats för förpackningar | gemuppfpfri | gemensam uppsamlingsplats för förpackningar. kostnadsfritt | renh | hush | 1 | årkv | gemensam uppsamlingsplats för förpackningar kostnadsfritt | 0 |-| 1 | fast
RULE:DOCUMENTATION;Taxa_Saknas:72;;;;;Abonnemang;Kärl;140;;Verksamhet;;;0.50;§2.2.7 | 83 | 106 | kärl 140 l (kontors-/returpapper) | saknas i edp-föreslagen ny taxa | kodförslag baserat på ti-regel: tidningar/returpapper, utökat till kontors-/returpapper enligt word | kä140ti | 106 | verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper/kärl 140 l (kontors-/returpapper) | kä140ti | kärl 140 l (kontors-/returpapper) | renh | hush | 1 | årkv | kärl 140 l (kontors-/returpapper) | 0 |-| 1 | antb
RULE:DOCUMENTATION;Taxa_Saknas:73;;;;;Abonnemang;;;;Verksamhet;;;0.50;§2.2.7 | 84 | 107 | egen överlämning av förbrukat kontors-/returpapper enligt anvisning | saknas i edp-föreslagen ny taxa | kodförslag baserat på wordtext: egen överlämning kontors-/returpapper | egenkontret | 107 | verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper/egen överlämning av förbrukat kontors-/returpapper enligt anvisning | egenkontret | egen överlämning av förbrukat kontors-/returpapper enligt anvisning | renh | hush | 1 | årkv | egen överlämning av förbrukat kontors-/returpapper enligt anvisning | 0 |-| 1 | antl
RULE:DOCUMENTATION;Taxa_Saknas:74;;;;;Abonnemang;;;;Verksamhet;;;0.50;§2.2.7 | 85 | 108 | egen överlämning av förbrukat matfett enligt anvisning | saknas i edp-föreslagen ny taxa | kodförslag baserat på wordtext: egen överlämning förbrukat matfett | egenmatfett | 108 | verksamheter med beviljad hantering av förbrukat matfett, kontorspapper eller returpapper/egen överlämning av förbrukat matfett enligt anvisning | egenmatfett | egen överlämning av förbrukat matfett enligt anvisning | renh | hush | 1 | årkv | egen överlämning av förbrukat matfett enligt anvisning | 0 |-| 1 | antl
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:1;;;;;Abonnemang;;;;;;;0.50;kolumn | rubrik | typ | källa/beroende | formel/regel för en normalrad | får ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:2;;;;;Abonnemang;;;;;;;0.50;a | paragraf | manuell | word | anges utifrån paragraf i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:3;;;;;Abonnemang;;;;;;;0.50;b | paragrafnamn | manuell | word | anges utifrån rubrik i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:4;;;;;;;;;;;;0.50;c | taxapunkt | manuell | word | anges utifrån raden/tjänsten i word. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:5;;;;;Hämtning/tömning;;;;;;;0.50;d | variant | manuell | word | anger t.ex. hämtning varje vecka, avgift per tömning, var 14:e dag. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:6;;;;;Hämtning/tömning;;;;;;;0.50;e | enhet | manuell | word/bedömning | anger debiteringsenhet, t.ex. st/år, st/tömning, kg. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:7;;;;;;;;;;;;0.50;f | taxakod | manuell med dropdown | taxa_från_edp | endast bekräftad exakt strtaxekod från taxa_från_edp. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:8;;;;;;;;;;;;0.50;g | föreslagen taxa | automatisk | taxakod + taxa_saknas | ja | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:9;;;;;Abonnemang;;;;;;;0.50;h | taxabeskrivning | automatisk | taxa_från_edp[strtaxebenamning] | slår upp taxakod i taxa_från_edp kolumn strtaxekod och returnerar strtaxebenamning. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:10;;;;;Abonnemang;;;;;;;0.50;i | faktor | automatisk | taxa_från_edp[strfaktor] | slår upp taxakod och returnerar strfaktor. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:11;;;;;Abonnemang;;;;;;;0.50;j | aktuellt pris (exkl m) | automatisk | taxa_från_edp[curnuvarandepris] | slår upp taxakod och returnerar aktuellt pris exkl. moms. får aldrig redigeras manuellt. | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:12;;;;;Abonnemang;;;;;;;0.50;k | föreslaget pris | manuell/beräknad arbetskolumn | projektdata/dh-prislista/bedömning | används bara när aktuellt pris saknas. dh-priser får endast användas för dh. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:13;;;;;;;;;;;;0.50;l | antal | manuell | taxevolym/bedömning | anges vid behov för intäktsberäkning. | ja
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:14;;;;;;;;;;;;0.50;m | pris kr (inkl.) | automatisk | j eller k + moms | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:15;;;;;;;;;;;;0.50;n | intäkt (kr) exkl | automatisk | j/k och l | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:17;;;;;;;;;;;;0.50;beroende | beskrivning
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:18;;;;;Abonnemang;;;;;;;0.50;f påverkar g/h/i/j | taxakod styr föreslagen taxa, taxabeskrivning, faktor och aktuellt pris
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:19;;;;;Abonnemang;;;;;;;0.50;g hämtar från taxa_saknas | om taxakod saknas används intrecnum/radnummer för att hämta föreslagen taxa
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:20;;;;;Abonnemang;;;;;;;0.50;j är låst principmässigt | aktuellt pris är alltid edp-pris och får inte ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:21;;;;;Abonnemang;;;;;;;0.50;k är arbetspris | föreslaget pris används endast som arbetsunderlag när j saknas
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:22;;;;;Abonnemang;;;;;;;0.50;radtyp | kännetecken | format | regel | exempel | får ändras manuellt
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:23;;;;;Abonnemang;;;;;;;0.50;underrubrik | endast kolumn a har text, b:e är tomma | a:e sammanslaget, enfärgad ljusblå rad | används för avsnittsrubriker | §2.1 grundavgift | nej
RULE:DOCUMENTATION;Dokumentation_Taxepunkter:24;;;;;Abonnemang;;;;;;;0.50;taxerad | a:e innehåller uppdelade fält | a:e ej sammanslaget, vit bakgrund | används för faktiska taxepunkter | §2.1 | grundavgift | en-och tvåbostadshus | st/år | ja
